"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"50","720293443260456960","1097980571429601281","2019-02-19 22:05:42","Trump","Last month, @EricTrump headed down to South America to check out the latest progress at #TrumpPuntaDelEste, our stunning residential property on the coast of Uruguay! https://t.co/oBPoMJMPk3","Twitter Web Client","166",NA,NA,NA,"FALSE","FALSE","241","47","TrumpPuntaDelEste",NA,NA,NA,NA,"http://pbs.twimg.com/media/DzzHXg1XgAEXBE3.jpg","https://t.co/oBPoMJMPk3","https://twitter.com/Trump/status/1097980571429601281/photo/1","photo","c(""http://pbs.twimg.com/media/DzzHXg1XgAEXBE3.jpg"", ""http://pbs.twimg.com/media/DzzHaC-WkAAxJGx.jpg"", ""http://pbs.twimg.com/media/DzzKOixWoAA7wdJ.jpg"", ""http://pbs.twimg.com/media/DzzKQIEX0AIb27t.jpg"")","c(""https://t.co/oBPoMJMPk3"", ""https://t.co/oBPoMJMPk3"", ""https://t.co/oBPoMJMPk3"", ""https://t.co/oBPoMJMPk3"")","c(""https://twitter.com/Trump/status/1097980571429601281/photo/1"", ""https://twitter.com/Trump/status/1097980571429601281/photo/1"", ""https://twitter.com/Trump/status/1097980571429601281/photo/1"", ""https://twitter.com/Trump/status/1097980571429601281/photo/1"")",NA,"39349894","EricTrump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1097980571429601281","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"51","720293443260456960","1096527062674927619","2019-02-15 21:49:58","Trump","Honored to have eight of our @TrumpHotels properties awarded Gold or Silver Badges in the highly respected @USNews &amp; World Report 2019 Best Hotels Rankings <U+0001F30E> https://t.co/KgPQhCLWVv","Twitter Web Client","161",NA,NA,NA,"FALSE","FALSE","1495","354",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DzelQmdX0AA2cpC.jpg","https://t.co/KgPQhCLWVv","https://twitter.com/Trump/status/1096527062674927619/photo/1","photo","http://pbs.twimg.com/media/DzelQmdX0AA2cpC.jpg","https://t.co/KgPQhCLWVv","https://twitter.com/Trump/status/1096527062674927619/photo/1",NA,"c(""67119128"", ""6577642"")","c(""TrumpHotels"", ""usnews"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1096527062674927619","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"52","720293443260456960","1092503103146999809","2019-02-04 19:20:12","Trump","The American football season might be over but that doesn't mean the fun has to end. Shop our limited-edition @TrumpStore football while supplies last: https://t.co/aWMeZAGJlH https://t.co/2iIN6xTwXu","Twitter Web Client","175",NA,NA,NA,"FALSE","FALSE","239","55",NA,NA,"bit.ly/TrumpStoreFoot…","https://t.co/aWMeZAGJlH","http://bit.ly/TrumpStoreFootball","http://pbs.twimg.com/media/DylZl0mWkAE7o02.jpg","https://t.co/2iIN6xTwXu","https://twitter.com/Trump/status/1092503103146999809/photo/1","photo","http://pbs.twimg.com/media/DylZl0mWkAE7o02.jpg","https://t.co/2iIN6xTwXu","https://twitter.com/Trump/status/1092503103146999809/photo/1",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1092503103146999809","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"53","720293443260456960","1090657265475035138","2019-01-30 17:05:30","Trump","Love is in the air with the @TrumpStore Valentine's Day Gift Guide <U+2764><U+FE0F> Shop our curated collection of chocolate, spa sets, candles and more: https://t.co/8Vx6HiNpT1 https://t.co/LCzHUfpgs0","Twitter Web Client","163",NA,NA,NA,"FALSE","FALSE","455","93",NA,NA,"bit.ly/TSValentinesDay","https://t.co/8Vx6HiNpT1","http://bit.ly/TSValentinesDay","http://pbs.twimg.com/media/DyLKwt3XcAIKV2v.jpg","https://t.co/LCzHUfpgs0","https://twitter.com/Trump/status/1090657265475035138/photo/1","photo","http://pbs.twimg.com/media/DyLKwt3XcAIKV2v.jpg","https://t.co/LCzHUfpgs0","https://twitter.com/Trump/status/1090657265475035138/photo/1",NA,"872899013527392258","TrumpStore","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1090657265475035138","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"54","720293443260456960","1089976129321140228","2019-01-28 19:58:54","Trump","There is nothing better than warm cookies on a cold winter day!
With our @TrumpHotels Kids in the Kitchen program, we’ll provide everything your little chef needs to make cookies, including a proper chef jacket to bring home <U+0001F468><U+200D><U+0001F373> https://t.co/mgwWolIm2l","Twitter Web Client","228",NA,NA,NA,"FALSE","FALSE","376","60",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DyBfN1tXcAAS5TM.jpg","https://t.co/mgwWolIm2l","https://twitter.com/Trump/status/1089976129321140228/photo/1","photo","http://pbs.twimg.com/media/DyBfN1tXcAAS5TM.jpg","https://t.co/mgwWolIm2l","https://twitter.com/Trump/status/1089976129321140228/photo/1",NA,"67119128","TrumpHotels","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1089976129321140228","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"55","720293443260456960","1087796243353473025","2019-01-22 19:36:49","Trump","Planning for a golf trip this Spring? Select from our @TrumpAberdeen 2019 exclusive packages or create your own personal itinerary to the Home of Golf beginning at £355 per person: https://t.co/I4IOm9R060 https://t.co/TZhITJXR6B","Twitter Web Client","204",NA,NA,NA,"FALSE","FALSE","118","24",NA,NA,"TrumpGolfScotland.com","https://t.co/I4IOm9R060","http://TrumpGolfScotland.com","http://pbs.twimg.com/media/DxigyhbXQAEfcyB.jpg","https://t.co/TZhITJXR6B","https://twitter.com/Trump/status/1087796243353473025/photo/1","photo","http://pbs.twimg.com/media/DxigyhbXQAEfcyB.jpg","https://t.co/TZhITJXR6B","https://twitter.com/Trump/status/1087796243353473025/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1087796243353473025","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"56","720293443260456960","1086365711621152769","2019-01-18 20:52:24","Trump","A Look at Ice Skating in New York @WollmanRink <U+26F8><U+FE0F> https://t.co/j2mckUycq9","Twitter Web Client","73",NA,NA,NA,"FALSE","FALSE","135","24",NA,NA,"nyti.ms/2QZKeb9","https://t.co/j2mckUycq9","https://nyti.ms/2QZKeb9",NA,NA,NA,NA,NA,NA,NA,NA,"369876329","WollmanRink","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1086365711621152769","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"57","720293443260456960","1085585813818216449","2019-01-16 17:13:21","Trump","Discover the latest edition of our @TrumpRealty 2018 4Q Market Report providing an exclusive look at Manhattan’s luxury market conditions: https://t.co/MbhpGD5T58 https://t.co/WdZRcptLWJ","Twitter Web Client","162",NA,NA,NA,"FALSE","FALSE","94","22",NA,NA,"bit.ly/2FDxFfu","https://t.co/MbhpGD5T58","http://bit.ly/2FDxFfu","http://pbs.twimg.com/media/DxDE-4wX0AAOnR1.jpg","https://t.co/WdZRcptLWJ","https://twitter.com/Trump/status/1085585813818216449/photo/1","photo","http://pbs.twimg.com/media/DxDE-4wX0AAOnR1.jpg","https://t.co/WdZRcptLWJ","https://twitter.com/Trump/status/1085585813818216449/photo/1",NA,"2174527993","TrumpRealty","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1085585813818216449","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"58","720293443260456960","1085290948744134656","2019-01-15 21:41:40","Trump","Introducing our first #TrumpTreasure, the Bomb Shelter at @TrumpPalmBeach.

The famed club sits on land that was once used by the U.S. Army Air Forces during World War II, and to this day, is home to a bomb shelter that was used to house munitions. Currently its used for storage. https://t.co/JMWPGgUyAb","Twitter Web Client","280",NA,NA,NA,"FALSE","FALSE","185","55","TrumpTreasure",NA,NA,NA,NA,"http://pbs.twimg.com/media/Dw-6UVqWwAI6pna.jpg","https://t.co/JMWPGgUyAb","https://twitter.com/Trump/status/1085290948744134656/photo/1","photo","http://pbs.twimg.com/media/Dw-6UVqWwAI6pna.jpg","https://t.co/JMWPGgUyAb","https://twitter.com/Trump/status/1085290948744134656/photo/1",NA,"720610918355361794","TrumpPalmBeach","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1085290948744134656","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"59","720293443260456960","1085287669184319493","2019-01-15 21:28:38","Trump","Trump properties are well-known for their unparalleled service, award-winning amenities and immaculate facilities. 

Look beyond the face of each property, however, and you will discover that many are home to historical elements with legendary stories to share... https://t.co/8na9MamvVD","Twitter Web Client","263",NA,NA,NA,"FALSE","FALSE","211","36",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Dw-3OXBWwAEG-Yp.jpg","https://t.co/8na9MamvVD","https://twitter.com/Trump/status/1085287669184319493/photo/1","photo","http://pbs.twimg.com/media/Dw-3OXBWwAEG-Yp.jpg","https://t.co/8na9MamvVD","https://twitter.com/Trump/status/1085287669184319493/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1085287669184319493","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"60","720293443260456960","1083810400397873152","2019-01-11 19:38:30","Trump","In January of 1927, @MarALago was officially opened after four years of construction. 92 years later, the property now stands as a National Historic Site and is considered the most valuable parcel of land anywhere in Florida https://t.co/fnXcaLel08 https://t.co/c9BBpQp7mO","Twitter Web Client","248",NA,NA,NA,"FALSE","FALSE","2382","494",NA,NA,"maralagoclub.com","https://t.co/fnXcaLel08","http://maralagoclub.com","http://pbs.twimg.com/media/Dwp2225WkAA6igA.jpg","https://t.co/c9BBpQp7mO","https://twitter.com/Trump/status/1083810400397873152/photo/1","photo","http://pbs.twimg.com/media/Dwp2225WkAA6igA.jpg","https://t.co/c9BBpQp7mO","https://twitter.com/Trump/status/1083810400397873152/photo/1",NA,"718127003812106240","MarALago","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1083810400397873152","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"61","720293443260456960","1083126174904135681","2019-01-09 22:19:38","Trump","Cruising into new year with the @Trump Air Fleet <U+0001F681> https://t.co/nZkj82vQTb","Twitter Web Client","50",NA,NA,NA,"FALSE","FALSE","712","129",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DwgJCh-XgAE9ope.jpg","https://t.co/nZkj82vQTb","https://twitter.com/Trump/status/1083126174904135681/photo/1","photo","http://pbs.twimg.com/media/DwgJCh-XgAE9ope.jpg","https://t.co/nZkj82vQTb","https://twitter.com/Trump/status/1083126174904135681/photo/1",NA,"720293443260456960","Trump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1083126174904135681","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"62","720293443260456960","1077706050344837122","2018-12-25 23:21:59","Trump","Wishing you a very Merry Christmas from all of us at The @Trump Organization <U+0001F384> https://t.co/TX9YbAM3tW","Twitter for iPhone","78",NA,NA,NA,"FALSE","FALSE","7495","1584",NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1077705731573497857/pu/img/xxKERb4XNP2MpJAW.jpg","https://t.co/TX9YbAM3tW","https://twitter.com/Trump/status/1077706050344837122/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1077705731573497857/pu/img/xxKERb4XNP2MpJAW.jpg","https://t.co/TX9YbAM3tW","https://twitter.com/Trump/status/1077706050344837122/video/1",NA,"720293443260456960","Trump","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1077706050344837122","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"63","720293443260456960","1076146756696621056","2018-12-21 16:05:55","Trump","Happy #FirstDayOfWinter! Here is a little sunshine from @WollmanRink on the shortest day of the year and the longest night <U+2600><U+FE0F> https://t.co/P9tGFMzHXl","Twitter Web Client","125",NA,NA,NA,"FALSE","FALSE","313","68","FirstDayOfWinter",NA,NA,NA,NA,"http://pbs.twimg.com/media/Du89DxTWkAAj0JE.jpg","https://t.co/P9tGFMzHXl","https://twitter.com/Trump/status/1076146756696621056/photo/1","photo","http://pbs.twimg.com/media/Du89DxTWkAAj0JE.jpg","https://t.co/P9tGFMzHXl","https://twitter.com/Trump/status/1076146756696621056/photo/1",NA,"369876329","WollmanRink","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1076146756696621056","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"64","720293443260456960","1075503222545100805","2018-12-19 21:28:44","Trump","The toys we collected for #ToysForTots are now on their way to the homes of the families that need them! The @Trump team is so proud to support this amazing cause @ToysForTots_USA <U+0001F381> https://t.co/dbpgLMSf66","Twitter Web Client","181",NA,NA,NA,"FALSE","FALSE","1555","395","ToysForTots",NA,NA,NA,NA,"http://pbs.twimg.com/media/Duz0FRRWsAQWsNC.jpg","https://t.co/dbpgLMSf66","https://twitter.com/Trump/status/1075503222545100805/photo/1","photo","http://pbs.twimg.com/media/Duz0FRRWsAQWsNC.jpg","https://t.co/dbpgLMSf66","https://twitter.com/Trump/status/1075503222545100805/photo/1",NA,"c(""720293443260456960"", ""1704989844"")","c(""Trump"", ""ToysForTots_USA"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1075503222545100805","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
"65","720293443260456960","1075083401827368962","2018-12-18 17:40:31","Trump","Take an exclusive tour of the premier office space at New York's iconic @TrumpTower! For more information please contact: @CharlieNYC https://t.co/Zz360xcvtL","Twitter Web Client","133",NA,NA,NA,"FALSE","FALSE","356","85",NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1075082756974100481/pu/img/fFByvPcIgaJtNhVn.jpg","https://t.co/Zz360xcvtL","https://twitter.com/Trump/status/1075083401827368962/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1075082756974100481/pu/img/fFByvPcIgaJtNhVn.jpg","https://t.co/Zz360xcvtL","https://twitter.com/Trump/status/1075083401827368962/video/1",NA,"c(""835721828"", ""2209169126"")","c(""TrumpTower"", ""CharlieNYC"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Trump/status/1075083401827368962","The Trump Organization","New York, NY","Official Twitter page of The @Trump Organization. The most globally recognized brand in luxury real estate, golf, hospitality, and entertainment <U+0001F30E>","https://t.co/L8emHxB2qH","FALSE","374377","50","1313","698","6638","2016-04-13 16:51:54","TRUE","https://t.co/L8emHxB2qH","http://Trump.com",NA,"https://pbs.twimg.com/profile_banners/720293443260456960/1523911710","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875453116333871104/0WX0QPbl_normal.jpg"
